id;loja_id;loja_nick;local_id;uf;servico_id;servico_tipo;categoria_id;equipamento_id;data;dtUltimoMan;dtCadastro;filial;os;dtOs;dtFech;dtConcluido;processo;status;ativo;proprietario_id;user_id
549;1;SABARA;1;PE;PRV001;3;11;97;22/06/2018;22/06/2018;22/06/2018 18:37;1;3762;22/06/2018 15:41;22/06/2018 15:45;22/06/2018 15:45;4;6;0;1;2
550;1;SABARA;1;PE;PRV001;3;11;115;22/06/2018;22/06/2018;22/06/2018 18:46;1;3761;22/06/2018 15:52;22/06/2018 15:55;22/06/2018 15:55;4;6;0;1;2
551;1;SABARA;1;PE;PRV001;3;17;119;22/06/2018;18/05/2018;22/06/2018 18:56;1;3758;16/07/2018 15:20;16/07/2018 15:20;16/07/2018 15:20;4;6;0;1;2
552;1;SABARA;1;PE;PRV001;3;11;118;22/06/2018;22/06/2018;22/06/2018 19:08;1;3755;22/06/2018 16:20;25/06/2018 08:46;25/06/2018 08:46;2;6;0;1;2
553;16;CASAL;522;AL;COR001;3;1;NULL;24/06/2018;0000-00-00;24/06/2018 21:45;1;2788;16/07/2018 13:44;08/10/2018 15:14;16/07/2018 17:04;4;6;0;1;2
555;18;COMPESA;644;PE;COR001;3;1;0;19/07/2018;0000-00-00;25/06/2018 11:25;1;2839;17/07/2018 13:30;29/10/2018 16:09;05/09/2018 12:38;4;6;0;1;2
556;12;CAERN;174;RN;COR001;3;1;NULL;25/06/2018;12/06/2018;25/06/2018 11:44;1;2784;16/07/2018 13:42;06/09/2018 14:33;06/09/2018 14:33;4;6;0;1;2
557;1;SABARA;1;PE;PRV001;3;11;117;25/06/2018;22/06/2018;25/06/2018 11:49;1;3756;25/06/2018 10:39;25/06/2018 10:42;25/06/2018 10:42;4;6;0;1;2
558;12;CAERN;155;RN;COR001;3;3;NULL;25/06/2018;0000-00-00;25/06/2018 13:12;1;2785;16/07/2018 13:43;08/10/2018 15:17;22/07/2018 22:18;4;6;0;1;2
559;1;SABARA;1;PE;PRV001;3;17;119;25/06/2018;22/06/2018;25/06/2018 13:43;1;3760;25/06/2018 10:44;25/06/2018 13:43;25/06/2018 13:43;4;6;0;1;2
560;11;CAER;63;RR;PRV001;3;1;NULL;25/06/2018;26/05/2018;25/06/2018 18:41;4;1142;13/07/2018 15:26;28/09/2018 12:00;31/07/2018 09:23;4;6;0;1;2
561;1;SABARA;1;PE;PRV001;3;13;121;25/06/2018;07/05/2018;25/06/2018 16:47;1;3759;25/06/2018 13:50;25/06/2018 13:53;25/06/2018 13:53;4;6;0;1;2
563;12;CAERN;212;RN;COR001;3;1;NULL;25/06/2018;06/04/2018;26/06/2018 00:08;1;2786;16/07/2018 13:43;08/10/2018 15:20;06/08/2018 15:57;4;6;0;1;2
564;12;CAERN;154;RN;COR001;3;1;NULL;25/06/2018;0000-00-00;26/06/2018 00:09;1;2787;16/07/2018 13:43;08/10/2018 15:34;06/08/2018 15:57;4;6;0;1;2
565;12;CAERN;97;RN;DES000;4;5;NULL;26/06/2018;18/06/2018;26/06/2018 14:07;1;2783;16/07/2018 13:42;08/10/2018 15:44;06/08/2018 15:31;4;6;0;1;2
566;18;COMPESA;558;PE;VIT001;0;1;NULL;27/06/2018;0000-00-00;28/06/2018 00:11;1;2835;17/07/2018 13:27;08/10/2018 16:19;28/07/2018 13:43;4;6;0;1;2
567;18;COMPESA;660;PE;VIT001;0;1;NULL;27/06/2018;0000-00-00;28/06/2018 00:19;1;2836;17/07/2018 13:27;21/01/2019 12:01;15/01/2019 21:01;4;6;0;1;2
569;16;CASAL;531;AL;PRV001;3;1;NULL;28/06/2018;12/06/2018;28/06/2018 10:16;1;2780;16/07/2018 13:40;08/10/2018 16:40;16/07/2018 17:05;4;6;0;1;2
570;12;CAERN;163;RN;COR001;3;1;NULL;27/06/2018;22/05/2018;28/06/2018 11:59;1;2781;16/07/2018 13:41;08/10/2018 16:03;22/07/2018 22:21;4;6;0;1;2
571;12;CAERN;77;RN;COR001;3;1;NULL;27/06/2018;0000-00-00;28/06/2018 12:00;1;2782;16/07/2018 13:41;08/10/2018 16:07;22/07/2018 22:31;4;6;0;1;2
572;12;CAERN;226;RN;COR001;3;1;NULL;28/06/2018;0000-00-00;28/06/2018 14:09;1;2779;16/07/2018 13:40;08/10/2018 16:31;06/08/2018 15:32;4;6;0;1;2
573;12;CAERN;105;RN;COR001;3;1;NULL;29/06/2018;22/06/2018;29/06/2018 08:35;1;2776;16/07/2018 13:39;08/10/2018 16:44;06/08/2018 15:57;4;3;0;1;2
574;16;CASAL;509;AL;PRV001;3;1;NULL;29/06/2018;0000-00-00;29/06/2018 10:35;1;2777;16/07/2018 13:39;08/10/2018 16:50;16/07/2018 17:06;4;6;0;1;2
575;10;CAEMA;43;MA;PRV001;3;1;NULL;30/06/2018;0000-00-00;01/07/2018 02:54;4;1143;13/07/2018 15:26;10/10/2018 15:33;05/09/2018 11:46;4;6;0;1;2
576;16;CASAL;526;AL;PRV001;3;1;NULL;29/06/2018;02/04/2018;02/07/2018 10:56;1;2778;16/07/2018 13:40;08/10/2018 16:56;16/07/2018 17:05;4;6;0;1;2
577;18;COMPESA;632;PE;INS001;1;1;NULL;02/07/2018;0000-00-00;02/07/2018 15:35;1;2834;17/07/2018 13:27;23/10/2018 15:15;22/10/2018 15:57;4;6;0;1;2
578;27;SAAE - CAXIAS;861;MA;PRV001;3;1;NULL;02/07/2018;12/06/2018;03/07/2018 01:23;4;1132;13/07/2018 15:22;10/10/2018 15:41;19/07/2018 08:52;4;6;0;1;2
579;11;CAER;65;RR;PRV001;3;1;NULL;03/07/2018;11/04/2018;03/07/2018 13:41;4;1141;13/07/2018 15:22;10/10/2018 15:46;31/07/2018 09:24;4;6;0;1;2
580;16;CASAL;525;AL;PRV001;3;1;NULL;03/07/2018;0000-00-00;03/07/2018 13:51;1;2775;16/07/2018 13:38;10/10/2018 14:44;16/07/2018 17:06;4;6;0;1;2
581;18;COMPESA;650;PE;INS001;1;1;NULL;03/07/2018;0000-00-00;03/07/2018 15:13;1;2830;17/07/2018 13:24;10/10/2018 15:47;02/10/2018 19:30;4;6;0;1;2
582;1;SABARA;1;PE;PRV001;3;11;120;03/07/2018;25/06/2018;03/07/2018 16:39;1;3765;03/07/2018 13:46;03/07/2018 13:46;03/07/2018 13:46;4;6;0;1;2
583;18;COMPESA;654;PE;INS001;1;1;NULL;03/07/2018;0000-00-00;03/07/2018 17:22;1;2831;17/07/2018 13:25;10/10/2018 15:50;02/10/2018 19:31;4;6;0;1;2
584;18;COMPESA;621;PE;INS001;1;1;NULL;03/07/2018;0000-00-00;03/07/2018 17:28;1;2832;17/07/2018 13:25;21/01/2019 14:19;15/01/2019 17:06;4;6;0;1;2
585;18;COMPESA;631;PE;INS001;1;1;NULL;03/07/2018;0000-00-00;03/07/2018 17:59;1;2833;17/07/2018 13:26;10/10/2018 15:57;05/09/2018 11:58;4;6;0;1;2
586;11;CAER;64;RR;PRV001;3;1;NULL;04/07/2018;10/05/2018;04/07/2018 11:23;4;1131;13/07/2018 15:22;10/10/2018 15:57;31/07/2018 09:24;4;6;0;1;2
587;12;CAERN;73;RN;VIT001;0;1;NULL;04/07/2018;20/06/2018;04/07/2018 13:57;1;2773;16/07/2018 13:37;10/10/2018 16:02;10/09/2018 14:14;4;6;0;1;2
588;21;DEPASA;850;AC;COR001;3;1;NULL;23/05/2018;0000-00-00;04/07/2018 15:37;4;1140;13/07/2018 15:17;NULL;15/01/2019 20:55;4;3;0;1;2
589;13;CAESA;239;AP;PRV001;3;1;NULL;23/03/2018;0000-00-00;04/07/2018 15:40;1;1152;17/07/2018 13:39;21/01/2019 15:29;15/01/2019 20:01;4;3;0;1;2
590;13;CAESA;239;AP;PRV001;3;1;NULL;22/03/2018;23/03/2018;04/07/2018 15:42;1;1153;17/07/2018 13:40;21/01/2019 15:01;15/01/2019 19:51;4;3;1;1;2
592;18;COMPESA;541;PE;PRV001;3;1;NULL;07/05/2018;01/06/2018;04/07/2018 15:55;1;2848;17/07/2018 13:39;21/01/2019 11:40;15/01/2019 20:44;4;6;0;1;2
593;18;COMPESA;535;PE;COR001;3;1;NULL;14/03/2018;25/06/2018;04/07/2018 15:58;1;2849;17/07/2018 13:41;18/01/2019 15:11;15/01/2019 19:19;4;6;0;1;2
594;16;CASAL;522;AL;PRV001;3;1;NULL;04/07/2018;24/06/2018;04/07/2018 15:28;1;2774;16/07/2018 13:38;10/10/2018 14:52;16/07/2018 17:06;4;6;0;1;2
595;10;CAEMA;43;MA;COR001;3;1;NULL;04/07/2018;30/06/2018;04/07/2018 20:27;4;1130;13/07/2018 15:21;10/10/2018 15:55;15/07/2018 07:11;4;6;0;1;2
596;18;COMPESA;673;PE;INS001;1;1;NULL;05/07/2018;0000-00-00;05/07/2018 10:03;1;2826;17/07/2018 13:22;18/10/2018 15:38;03/10/2018 08:30;4;6;0;1;2
597;18;COMPESA;670;PE;INS001;1;1;NULL;05/07/2018;0000-00-00;05/07/2018 09:58;1;2827;17/07/2018 13:23;29/10/2018 08:36;24/10/2018 06:54;4;6;0;1;2
598;18;COMPESA;666;PE;INS001;1;1;NULL;05/07/2018;0000-00-00;05/07/2018 11:14;1;2828;17/07/2018 13:23;19/10/2018 15:36;02/10/2018 19:28;4;6;0;1;2
599;10;CAEMA;36;MA;COR001;3;1;NULL;05/07/2018;0000-00-00;05/07/2018 12:58;4;1127;13/07/2018 15:20;20/07/2018 16:31;15/07/2018 07:15;4;6;0;1;2
600;1;SABARA;1;PE;PRV001;3;6;49;05/07/2018;22/06/2018;05/07/2018 13:19;1;3766;05/07/2018 13:18;05/07/2018 13:18;05/07/2018 13:18;4;6;0;1;2
601;10;CAEMA;41;MA;COR001;3;1;NULL;05/07/2018;08/05/2018;05/07/2018 18:27;4;1128;13/07/2018 15:20;20/07/2018 16:40;19/07/2018 08:44;4;6;0;1;2
602;10;CAEMA;47;MA;COR001;3;1;NULL;05/07/2018;07/05/2018;05/07/2018 21:14;4;1129;13/07/2018 15:21;20/07/2018 16:44;15/07/2018 07:14;4;6;0;1;2
603;18;COMPESA;668;PE;INS001;1;1;0;05/07/2018;0000-00-00;05/07/2018 22:48;1;2829;17/07/2018 13:24;19/10/2018 15:51;02/10/2018 19:29;4;6;0;1;2
604;18;COMPESA;672;PE;INS001;1;1;NULL;06/07/2018;0000-00-00;06/07/2018 09:14;1;2824;17/07/2018 13:21;29/10/2018 08:47;24/10/2018 06:55;4;6;0;1;2
605;12;CAERN;86;RN;COR001;3;1;NULL;06/07/2018;06/04/2018;06/07/2018 10:04;1;2772;16/07/2018 13:37;29/10/2018 08:41;26/10/2018 08:47;4;6;0;1;2
606;18;COMPESA;665;PE;INS001;1;1;NULL;06/07/2018;0000-00-00;06/07/2018 10:53;1;2825;17/07/2018 13:22;23/10/2018 15:21;22/10/2018 23:33;4;6;0;1;2
607;16;CASAL;522;AL;PRV001;3;1;NULL;07/07/2018;04/07/2018;07/07/2018 18:13;1;2771;16/07/2018 13:37;10/10/2018 15:08;16/07/2018 17:09;4;6;0;1;2
608;12;CAERN;154;RN;COR001;3;1;NULL;07/07/2018;25/06/2018;07/07/2018 18:31;1;2770;16/07/2018 13:36;19/10/2018 14:23;06/08/2018 15:39;4;6;0;1;2
609;1;SABARA;1;PE;PRV001;3;11;95;09/07/2018;03/07/2018;09/07/2018 11:32;1;3771;09/07/2018 08:42;09/07/2018 08:43;09/07/2018 08:43;4;6;0;1;2
610;1;SABARA;1;PE;PRV001;3;6;0;26/06/2018;09/07/2018;09/07/2018 11:44;1;3767;09/07/2018 11:07;09/07/2018 11:09;09/07/2018 11:08;4;6;0;1;2
623;1;SABARA;1;PE;PRV001;3;11;78;09/07/2018;09/07/2018;09/07/2018 17:43;1;3775;09/07/2018 14:45;09/07/2018 14:47;09/07/2018 14:47;4;6;0;1;2
611;1;SABARA;1;PE;PRV001;3;6;80;09/07/2018;09/07/2018;09/07/2018 14:11;1;3777;09/07/2018 11:14;09/07/2018 11:17;09/07/2018 11:17;4;6;0;1;2
612;1;SABARA;1;PE;PRV001;3;10;88;09/07/2018;24/05/2018;09/07/2018 14:39;1;3778;09/07/2018 11:41;09/07/2018 11:44;09/07/2018 11:44;4;6;0;1;2
613;1;SABARA;1;PE;PRV001;3;11;77;09/07/2018;09/07/2018;09/07/2018 14:45;1;3774;09/07/2018 11:47;09/07/2018 11:51;09/07/2018 11:51;4;6;0;1;2
614;1;SABARA;1;PE;PRV001;3;8;76;09/07/2018;06/06/2018;09/07/2018 16:11;1;3770;09/07/2018 13:12;09/07/2018 13:15;09/07/2018 13:15;4;6;0;1;2
615;1;SABARA;1;PE;PRV001;3;7;0;09/07/2018;09/07/2018;09/07/2018 16:21;1;3776;09/07/2018 14:15;09/07/2018 14:33;09/07/2018 14:33;2;6;0;1;2
616;1;SABARA;1;PE;PRV001;3;7;82;09/07/2018;09/07/2018;09/07/2018 16:25;1;3773;09/07/2018 13:26;09/07/2018 13:33;09/07/2018 13:33;4;6;0;1;2
617;12;CAERN;234;RN;COR001;3;1;NULL;09/07/2018;0000-00-00;09/07/2018 16:26;1;2768;16/07/2018 13:35;29/10/2018 08:48;22/07/2018 22:53;4;3;0;1;2
618;1;SABARA;1;PE;PRV001;3;6;49;09/07/2018;09/07/2018;09/07/2018 16:33;1;3766;09/07/2018 13:35;09/07/2018 13:37;09/07/2018 13:37;4;6;0;1;2
619;1;SABARA;1;PE;PRV001;3;6;98;09/07/2018;09/07/2018;09/07/2018 16:41;1;3772;09/07/2018 13:42;09/07/2018 13:45;09/07/2018 13:45;4;6;0;1;2
620;1;SABARA;1;PE;PRV001;3;11;36;09/07/2018;09/07/2018;09/07/2018 16:53;1;3758;09/07/2018 13:55;09/07/2018 13:57;09/07/2018 13:57;4;6;0;1;2
621;1;SABARA;1;PE;PRV001;3;6;51;09/07/2018;09/07/2018;09/07/2018 16:59;1;3768;09/07/2018 14:00;09/07/2018 14:04;09/07/2018 14:04;4;6;0;1;2
622;18;COMPESA;631;PE;PRV001;3;1;0;09/07/2018;09/07/2018;09/07/2018 17:20;1;2822;17/07/2018 13:21;29/10/2018 08:54;22/10/2018 23:36;4;6;0;1;2
624;1;SABARA;1;PE;PRV001;3;16;106;09/07/2018;07/05/2018;09/07/2018 17:48;1;3782;09/07/2018 14:50;09/07/2018 14:53;09/07/2018 14:53;4;3;0;1;2
625;1;SABARA;1;PE;PRV001;3;8;67;09/07/2018;09/07/2018;09/07/2018 17:56;1;3769;09/07/2018 14:57;09/07/2018 15:00;09/07/2018 14:59;4;6;0;1;2
631;18;COMPESA;622;PE;INS001;1;1;0;10/07/2018;0000-00-00;10/07/2018 06:17;1;2818;17/07/2018 13:19;19/10/2018 17:02;02/10/2018 19:21;4;6;0;1;2
627;1;SABARA;1;PE;PRV001;3;11;109;09/07/2018;09/07/2018;09/07/2018 18:01;1;3779;09/07/2018 15:02;09/07/2018 15:04;09/07/2018 15:04;4;6;0;1;2
628;18;COMPESA;541;PE;PRV001;3;1;NULL;09/07/2018;01/06/2018;09/07/2018 18:03;1;2823;17/07/2018 13:21;21/01/2019 11:47;15/01/2019 19:33;4;6;0;1;2
629;1;SABARA;1;PE;PRV001;3;11;110;09/07/2018;09/07/2018;09/07/2018 18:05;1;3780;09/07/2018 15:06;09/07/2018 15:09;09/07/2018 15:09;4;6;0;1;2
630;1;SABARA;1;PE;PRV001;3;16;105;09/07/2018;09/07/2018;09/07/2018 18:09;1;3781;09/07/2018 15:10;10/07/2018 08:59;09/07/2018 16:45;4;3;0;1;2
632;12;CAERN;206;RN;COR001;3;1;NULL;10/07/2018;0000-00-00;10/07/2018 08:39;1;2763;16/07/2018 13:31;29/10/2018 08:55;06/08/2018 15:49;4;6;0;1;2
633;12;CAERN;158;RN;VIT001;0;1;NULL;10/07/2018;0000-00-00;10/07/2018 08:40;1;2764;16/07/2018 13:33;29/10/2018 08:57;06/08/2018 15:55;4;6;0;1;2
634;18;COMPESA;667;PE;INS001;1;1;NULL;10/07/2018;0000-00-00;10/07/2018 10:49;1;2819;17/07/2018 13:19;29/10/2018 09:30;03/10/2018 08:29;4;6;0;1;2
635;18;COMPESA;540;PE;COR001;3;1;NULL;10/07/2018;11/06/2018;10/07/2018 11:22;1;2820;17/07/2018 13:20;29/10/2018 09:31;01/08/2018 16:50;4;6;0;1;2
636;14;CAGECE;294;CE;COR001;3;1;NULL;10/07/2018;0000-00-00;10/07/2018 12:41;1;2766;16/07/2018 13:34;18/10/2018 15:07;01/08/2018 15:02;4;6;0;1;2
637;18;COMPESA;650;PE;INS001;1;1;NULL;10/07/2018;03/07/2018;10/07/2018 15:06;1;2821;17/07/2018 13:20;29/10/2018 09:33;04/09/2018 23:32;4;6;0;1;2
638;27;SAAE - CAXIAS;862;MA;PRV001;3;1;NULL;09/07/2018;11/06/2018;11/07/2018 00:45;4;1126;13/07/2018 15:19;20/07/2018 16:09;15/07/2018 07:53;4;6;0;1;2
639;12;CAERN;215;RN;COR001;3;1;NULL;10/07/2018;06/04/2018;11/07/2018 08:23;1;2765;16/07/2018 13:33;29/10/2018 09:04;06/08/2018 15:49;4;6;0;1;2
640;18;COMPESA;647;PE;INS001;1;1;NULL;11/07/2018;0000-00-00;11/07/2018 09:02;1;2816;17/07/2018 13:18;29/10/2018 11:21;04/09/2018 23:34;4;6;0;1;2
641;1;SABARA;1;PE;PRV001;3;6;52;11/07/2018;09/07/2018;11/07/2018 10:18;1;3785;16/07/2018 11:32;16/07/2018 11:37;16/07/2018 11:36;4;3;0;1;2
642;11;CAER;60;RR;PRV001;3;1;NULL;11/07/2018;0000-00-00;11/07/2018 10:59;4;1125;13/07/2018 15:06;10/10/2018 16:08;31/07/2018 09:25;4;6;0;1;2
643;10;CAEMA;49;MA;VIT001;0;1;NULL;11/07/2018;19/06/2018;11/07/2018 11:41;4;1122;13/07/2018 15:03;20/07/2018 15:56;15/07/2018 07:43;4;6;0;1;2
644;24;HEINEKEN;15;PE;COR001;3;4;NULL;11/07/2018;04/01/2018;11/07/2018 12:57;1;2761;13/07/2018 15:52;29/10/2018 11:32;01/08/2018 16:45;4;6;0;1;2
645;18;COMPESA;673;PE;COR001;3;1;NULL;11/07/2018;05/07/2018;11/07/2018 16:13;1;2817;17/07/2018 13:19;29/10/2018 11:21;03/10/2018 08:27;4;6;0;1;2
646;18;COMPESA;535;PE;INS001;1;1;NULL;04/06/2018;25/06/2018;11/07/2018 17:39;1;2846;17/07/2018 13:37;21/01/2019 11:53;15/01/2019 15:11;4;6;0;1;2
647;15;CAGEPA;349;PB;COR001;3;1;NULL;09/07/2018;0000-00-00;11/07/2018 23:05;1;2768;16/07/2018 13:36;18/10/2018 15:55;25/09/2018 07:00;4;3;0;1;2
648;15;CAGEPA;475;PB;COR001;3;1;NULL;10/07/2018;0000-00-00;11/07/2018 23:11;1;2767;16/07/2018 13:34;18/10/2018 16:10;25/09/2018 07:01;4;6;0;1;2
649;15;CAGEPA;495;PB;COR001;3;1;NULL;10/07/2018;27/04/2018;11/07/2018 23:12;1;2762;13/07/2018 15:55;18/10/2018 16:15;25/09/2018 07:00;4;6;0;1;2
650;15;CAGEPA;361;PB;COR001;3;1;NULL;11/07/2018;17/05/2018;11/07/2018 23:14;1;2758;13/07/2018 15:49;18/10/2018 16:21;25/09/2018 07:02;4;6;0;1;2
651;15;CAGEPA;434;PB;PRV001;3;1;NULL;11/07/2018;17/04/2018;11/07/2018 23:15;1;2759;13/07/2018 15:49;18/10/2018 16:25;25/09/2018 07:01;4;6;0;1;2
652;15;CAGEPA;428;PB;PRV001;3;1;NULL;11/07/2018;0000-00-00;11/07/2018 23:16;1;2760;13/07/2018 15:49;18/10/2018 16:32;25/09/2018 07:01;4;6;0;1;2
653;10;CAEMA;22;MA;PRV001;3;1;NULL;12/07/2018;0000-00-00;12/07/2018 08:26;4;1123;13/07/2018 15:04;20/07/2018 15:41;19/07/2018 08:45;4;6;0;1;2
656;19;COSANPA;808;PA;OPE002;2;1;NULL;12/07/2018;14/06/2018;12/07/2018 13:15;4;1121;13/07/2018 15:03;20/07/2018 15:51;17/07/2018 09:07;4;6;0;1;2
655;18;COMPESA;664;PE;INS001;1;1;NULL;12/07/2018;0000-00-00;12/07/2018 11:32;1;2812;17/07/2018 13:17;29/10/2018 11:35;05/09/2018 11:31;4;6;0;1;2
657;11;CAER;61;RR;PRV001;3;1;NULL;12/07/2018;0000-00-00;12/07/2018 12:49;4;1124;13/07/2018 15:05;10/10/2018 16:11;31/07/2018 09:26;4;6;0;1;2
658;18;COMPESA;627;PE;INS001;1;1;NULL;12/07/2018;0000-00-00;12/07/2018 15:40;1;2813;17/07/2018 13:17;29/10/2018 11:39;05/09/2018 11:19;4;6;0;1;2
659;1;SABARA;1;PE;PRV001;3;6;53;12/07/2018;11/07/2018;12/07/2018 19:27;1;3787;16/07/2018 14:52;16/07/2018 14:59;16/07/2018 14:59;4;3;0;1;2
660;18;COMPESA;672;PE;COR001;3;1;NULL;12/07/2018;06/07/2018;13/07/2018 00:36;1;2814;17/07/2018 13:17;29/10/2018 11:40;03/10/2018 16:14;4;6;0;1;2
661;18;COMPESA;624;PE;INS001;1;1;NULL;13/07/2018;0000-00-00;13/07/2018 08:26;1;2808;17/07/2018 13:15;29/10/2018 11:49;04/09/2018 23:13;4;6;0;1;2
662;15;CAGEPA;423;PB;INS001;1;1;NULL;13/07/2018;0000-00-00;13/07/2018 10:01;1;2756;13/07/2018 15:42;18/10/2018 16:35;25/09/2018 07:02;4;6;0;1;2
664;10;CAEMA;37;MA;PRV001;3;1;NULL;13/07/2018;0000-00-00;13/07/2018 11:48;4;1120;13/07/2018 15:01;20/07/2018 15:30;15/07/2018 07:39;4;6;0;1;2
665;3;ALUBAR;8;PA;OPE002;2;1;NULL;13/07/2018;23/05/2018;13/07/2018 18:34;4;1144;13/07/2018 15:35;20/07/2018 15:15;17/07/2018 10:22;4;6;0;1;2
667;18;COMPESA;621;PE;INS001;1;1;NULL;13/07/2018;03/07/2018;13/07/2018 23:06;1;2810;17/07/2018 13:16;29/10/2018 11:52;22/10/2018 23:55;4;6;0;1;2
668;11;CAER;70;RR;PRV001;3;1;NULL;13/07/2018;0000-00-00;13/07/2018 23:11;1;1150;16/07/2018 14:44;10/10/2018 16:16;31/07/2018 09:28;4;3;0;1;2
669;18;COMPESA;888;PE;INS001;1;1;NULL;13/07/2018;0000-00-00;14/07/2018 01:05;1;2811;17/07/2018 13:16;29/10/2018 11:55;22/10/2018 23:38;4;6;0;1;2
670;16;CASAL;523;AL;COR001;3;1;NULL;14/07/2018;04/06/2018;14/07/2018 10:54;1;2806;16/07/2018 14:44;23/10/2018 16:46;16/07/2018 17:19;4;6;0;1;2
671;10;CAEMA;48;MA;PRV001;3;1;NULL;14/07/2018;0000-00-00;14/07/2018 12:04;1;1149;16/07/2018 14:42;10/10/2018 16:23;03/08/2018 07:07;4;3;0;1;2
672;19;COSANPA;774;PA;OPE002;2;1;NULL;15/07/2018;10/05/2018;15/07/2018 19:16;1;1148;16/07/2018 14:42;20/07/2018 15:06;17/07/2018 10:43;4;3;0;1;2
673;12;CAERN;163;RN;COR001;3;1;NULL;16/07/2018;27/06/2018;16/07/2018 08:27;1;2802;16/07/2018 14:41;29/10/2018 12:30;06/08/2018 15:44;4;6;0;1;2
674;12;CAERN;229;RN;PRV001;3;1;NULL;16/07/2018;0000-00-00;16/07/2018 08:30;1;2803;16/07/2018 14:41;29/10/2018 13:26;06/08/2018 15:46;4;6;0;1;2
675;12;CAERN;194;RN;DES000;4;1;NULL;16/07/2018;06/06/2018;16/07/2018 08:33;1;2804;16/07/2018 14:41;29/10/2018 13:30;06/08/2018 15:47;4;6;0;1;2
676;18;COMPESA;623;PE;COR001;3;1;NULL;12/07/2018;08/06/2018;16/07/2018 10:02;1;2815;17/07/2018 13:18;29/10/2018 11:43;04/09/2018 23:34;4;6;0;1;2
677;14;CAGECE;253;CE;COR001;3;1;NULL;16/07/2018;21/05/2018;16/07/2018 13:30;1;2805;16/07/2018 14:42;29/10/2018 13:32;01/08/2018 14:59;4;6;0;1;2
678;1;SABARA;1;PE;PRV001;3;11;116;16/07/2018;09/07/2018;16/07/2018 14:01;1;3796;16/07/2018 11:25;16/07/2018 11:26;16/07/2018 11:26;4;6;0;1;2
679;1;SABARA;1;PE;PRV001;3;11;117;16/07/2018;16/07/2018;16/07/2018 14:14;1;3794;16/07/2018 11:27;16/07/2018 15:15;16/07/2018 11:42;4;6;0;1;2
680;1;SABARA;1;PE;PRV001;3;6;55;16/07/2018;12/07/2018;16/07/2018 14:45;1;3789;16/07/2018 11:59;16/07/2018 15:15;16/07/2018 13:49;4;6;0;1;2
681;1;SABARA;1;PE;PRV001;3;6;54;16/07/2018;16/07/2018;16/07/2018 14:53;1;3788;16/07/2018 13:57;16/07/2018 14:25;16/07/2018 14:25;4;3;0;1;2
682;19;COSANPA;753;PA;OPE002;2;1;NULL;03/07/2018;14/05/2018;16/07/2018 16:14;1;1154;17/07/2018 13:26;10/10/2018 16:08;26/07/2018 13:01;4;3;0;1;2
683;1;SABARA;1;PE;PRV001;3;6;56;16/07/2018;16/07/2018;16/07/2018 16:17;1;3790;16/07/2018 14:24;16/07/2018 14:24;16/07/2018 14:24;4;3;0;1;2
684;19;COSANPA;722;PA;OPE002;2;1;NULL;27/06/2018;21/05/2018;16/07/2018 16:29;1;1151;16/07/2018 14:45;24/01/2019 12:55;10/01/2019 17:40;4;3;0;1;2
685;1;SABARA;1;PE;PRV001;3;6;57;16/07/2018;16/07/2018;16/07/2018 16:32;1;3791;16/07/2018 14:26;16/07/2018 14:27;16/07/2018 14:27;4;6;0;1;2
686;18;COMPESA;650;PE;COR001;3;1;NULL;16/07/2018;10/07/2018;16/07/2018 16:35;1;2807;17/07/2018 13:14;29/10/2018 13:43;01/08/2018 14:30;2;6;0;1;2
687;1;SABARA;1;PE;PRV001;3;6;58;16/07/2018;16/07/2018;16/07/2018 16:52;1;3792;16/07/2018 14:28;16/07/2018 14:28;16/07/2018 14:28;4;6;0;1;2
688;1;SABARA;1;PE;PRV001;3;6;59;16/07/2018;16/07/2018;16/07/2018 17:02;1;3793;16/07/2018 14:30;16/07/2018 14:31;16/07/2018 14:31;4;6;0;1;2
689;1;SABARA;1;PE;PRV001;3;11;118;16/07/2018;16/07/2018;16/07/2018 17:54;1;3795;16/07/2018 15:13;16/07/2018 15:14;16/07/2018 15:14;4;3;0;1;2
690;1;SABARA;1;PE;PRV001;3;15;70;16/07/2018;0000-00-00;16/07/2018 18:27;1;4352;19/07/2018 07:45;19/07/2018 07:45;19/07/2018 07:45;4;3;0;1;2
691;1;SABARA;1;PE;PRV001;3;8;71;16/07/2018;09/07/2018;16/07/2018 18:52;1;4353;19/07/2018 07:46;19/07/2018 07:47;19/07/2018 07:47;4;3;0;1;2
692;1;SABARA;1;PE;PRV001;3;10;72;16/07/2018;09/07/2018;16/07/2018 18:57;1;4354;19/07/2018 07:39;19/07/2018 07:39;19/07/2018 07:39;4;3;0;1;2
693;1;SABARA;1;PE;PRV001;3;10;73;16/07/2018;16/07/2018;16/07/2018 19:07;1;4356;19/07/2018 07:41;19/07/2018 07:44;19/07/2018 07:43;4;3;0;1;2
694;16;CASAL;524;AL;PRV001;3;1;NULL;14/07/2018;0000-00-00;16/07/2018 20:07;1;2856;17/07/2018 14:51;29/10/2018 12:11;23/07/2018 20:27;4;6;0;1;2
695;16;CASAL;511;AL;PRV001;3;1;NULL;09/07/2018;09/06/2018;16/07/2018 20:18;1;2850;17/07/2018 14:43;29/10/2018 08:50;23/07/2018 20:26;4;6;0;1;2
